KB_to_qubitro,KB_uplinked_from_mako,UTC_date,UTC_time,act_sens_read,console_downlink_msg,coordinates,depth,distance_to_target,downlink_send_duration,enclosure_air_pressure,enclosure_humidity,enclosure_temperature,fix_count,geo_location,gps_course,gps_speed_knots,hdop,heading_to_target,journey_course,journey_distance,lemon_bat_voltage,lemon_imu_gyro_z,lemon_imu_lin_acc_x,lemon_imu_lin_acc_y,lemon_imu_lin_acc_z,lemon_imu_rot_acc_x,lemon_imu_rot_acc_y,lemon_imu_rot_acc_z,lemon_on_mins,lemon_usb_current,lemon_usb_voltage,live_metrics,magnetic_heading_compensated,mako_direction_metric,mako_imu_gyro_x,mako_imu_gyro_y,mako_imu_gyro_z,mako_imu_lin_acc_x,mako_imu_lin_acc_y,mako_imu_lin_acc_z,mako_imu_rot_acc_x,mako_imu_rot_acc_y,mako_imu_rot_acc_z,mako_lsm_acc_x,mako_lsm_acc_y,mako_lsm_acc_z,mako_on_mins,mako_rx_bad_checksum_msgs,mako_rx_good_checksum_msgs,mako_screen_display,mako_target_code,mako_usb_current,mako_usb_voltage,mako_user_action,mako_waymarker_e,mako_waymarker_label,max_act_sens_read,max_sens_read,min_sens_read,msgs_to_qubitro,qubitro_msg_length,qubitro_upload_duty_cycle,quiet_b4_uplink,sats,sens_read,uplink_bad_msgs_from_mako,uplink_bad_percentage,uplink_good_msgs_from_mako,uplink_latency,uplink_missing_msgs_from_mako,uplink_msg_length,water_pressure,water_temperature0.0,0.0,06:08:2024,17:07:30,0,2,"[51.459595, -0.547948]",0.0,0.0,124749,0.0,0.0,0.0,2,"Gozo, Malta",0.0,0.1,2.3,0.0,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,144.0,4.593,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,0,0,49995,0,6,0,0,0.0,0,0,0,0,0.0,0.0
169.3,6.0,06:08:2024,17:50:29,0,367,"[51.460007, -0.548319]",0.0,0.0,87282,0.0,0.0,0.0,367,"Gozo, Malta",5.3,0.0,1.0,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,220.119995,4.521,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,88,1945,2002,0,8,0,12,41.9,108,0,66,0,0.0,0.0
171.2,6.0,06:08:2024,17:50:31,0,371,"[51.460007, -0.548319]",0.0,0.0,88356,0.0,0.0,0.0,371,"Gozo, Malta",5.3,0.0,1.0,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,207.0,4.501,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,89,1945,1996,0,8,0,12,42.6,108,0,68,0,0.0,0.0
173.1,6.0,06:08:2024,17:50:33,0,375,"[51.460008, -0.548321]",0.0,0.0,88128,0.0,0.0,0.0,375,"Gozo, Malta",5.3,0.0,1.0,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,148.5,4.539,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,90,1945,2001,0,8,0,12,43.2,108,0,70,0,0.0,0.0
175.0,6.0,06:08:2024,17:50:35,0,379,"[51.46001, -0.548322]",0.0,0.0,88547,0.0,0.0,0.0,379,"Gozo, Malta",5.3,0.0,1.0,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,162.369995,4.521,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,91,1945,2001,0,8,0,12,43.8,108,0,72,0,0.0,0.0
176.9,6.0,06:08:2024,17:50:37,0,383,"[51.460011, -0.548322]",0.0,0.0,88469,0.0,0.0,0.0,383,"Gozo, Malta",5.3,0.0,1.0,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,155.619995,4.528,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,92,1945,1998,0,8,0,12,44.3,108,0,74,0,0.0,0.0
178.8,6.0,06:08:2024,17:50:39,0,387,"[51.460011, -0.548323]",0.0,0.0,88100,0.0,0.0,0.0,387,"Gozo, Malta",5.3,0.0,1.0,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,265.119995,4.467,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,93,1945,1999,0,8,0,12,44.9,108,0,76,0,0.0,0.0
180.7,6.0,06:08:2024,17:50:41,0,391,"[51.460011, -0.548323]",0.0,0.0,88554,0.0,0.0,0.0,391,"Gozo, Malta",5.3,0.0,1.0,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,181.119995,4.549,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,94,1945,1999,0,8,0,12,45.5,108,0,78,0,0.0,0.0
182.6,6.0,06:08:2024,17:50:43,0,394,"[51.460011, -0.548323]",0.0,0.0,88323,0.0,0.0,0.0,394,"Gozo, Malta",5.3,0.0,1.0,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,231.0,4.467,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,95,1945,1998,0,8,0,12,46.0,108,0,80,0,0.0,0.0
184.5,6.0,06:08:2024,17:50:45,0,398,"[51.460011, -0.548323]",0.0,0.0,88184,0.0,0.0,0.0,398,"Gozo, Malta",5.3,0.0,1.0,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,201.0,4.532,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,96,1945,2000,0,8,0,12,46.5,108,0,82,0,0.0,0.0
186.4,6.0,06:08:2024,17:50:47,0,401,"[51.460012, -0.548323]",0.0,0.0,88181,0.0,0.0,0.0,401,"Gozo, Malta",5.3,0.1,1.0,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,178.5,4.528,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,97,1945,1997,0,8,0,12,47.1,108,0,84,0,0.0,0.0
188.3,6.0,06:08:2024,17:50:49,0,404,"[51.46001, -0.548321]",0.0,0.0,88423,0.0,0.0,0.0,404,"Gozo, Malta",5.3,0.1,1.0,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,179.619995,4.545,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,98,1945,1999,0,8,0,12,47.6,108,0,86,0,0.0,0.0
190.2,6.0,06:08:2024,17:50:51,0,407,"[51.46001, -0.548321]",0.0,0.0,88150,0.0,0.0,0.0,407,"Gozo, Malta",5.3,0.0,1.0,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,179.25,4.503,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,99,1945,1999,0,8,0,12,48.1,108,0,88,0,0.0,0.0
192.1,6.0,06:08:2024,17:50:53,0,411,"[51.460009, -0.548321]",0.0,0.0,87861,0.0,0.0,0.0,411,"Gozo, Malta",5.3,0.0,1.0,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,198.369995,4.494,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,100,1945,1998,0,8,0,12,48.6,108,0,90,0,0.0,0.0
194.0,6.0,06:08:2024,17:50:55,0,414,"[51.46001, -0.548322]",0.0,0.0,87958,0.0,0.0,0.0,414,"Gozo, Malta",5.3,0.0,1.0,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,192.0,4.542,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,101,1946,2001,0,8,0,12,49.1,108,0,92,0,0.0,0.0
195.9,6.0,06:08:2024,17:50:57,0,417,"[51.460009, -0.548321]",0.0,0.0,88248,0.0,0.0,0.0,417,"Gozo, Malta",5.3,0.0,1.0,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,160.119995,4.532,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,102,1946,1997,0,8,0,12,49.5,108,0,94,0,0.0,0.0
197.8,6.0,06:08:2024,17:50:59,0,420,"[51.460008, -0.548322]",0.0,0.0,87833,0.0,0.0,0.0,420,"Gozo, Malta",5.3,0.0,1.0,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,213.75,4.521,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,103,1946,1997,0,8,0,12,50.0,108,0,96,0,0.0,0.0
199.7,6.0,06:08:2024,17:51:01,0,424,"[51.460011, -0.54832]",0.0,0.0,93304,0.0,0.0,0.0,424,"Gozo, Malta",10.2,1.2,1.0,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,159.369995,4.545,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,104,1946,2009,0,8,0,12,50.5,108,0,98,0,0.0,0.0
201.6,6.0,06:08:2024,17:51:03,0,428,"[51.460018, -0.548321]",0.0,0.0,94740,0.0,0.0,0.0,428,"Gozo, Malta",339.2,1.1,1.0,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,209.25,4.368,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,105,1947,2004,0,8,0,12,50.9,108,0,100,0,0.0,0.0
203.5,6.0,06:08:2024,17:51:06,0,434,"[51.460018, -0.548322]",0.0,0.0,88667,0.0,0.0,0.0,434,"Gozo, Malta",339.2,0.4,1.0,0.0,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,231.0,4.523,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,106,1949,2727,0,8,0,12,51.6,108,0,103,0,0.0,0.0
205.4,6.0,06:08:2024,17:51:08,0,438,"[51.460017, -0.548322]",0.0,0.0,87860,0.0,0.0,0.0,438,"Gozo, Malta",339.2,0.0,1.0,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,201.369995,4.532,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,107,1949,1977,0,8,0,12,52.0,108,0,105,0,0.0,0.0
207.3,6.0,06:08:2024,17:51:10,0,442,"[51.460015, -0.548323]",0.0,0.0,87955,0.0,0.0,0.0,442,"Gozo, Malta",339.2,0.0,1.0,0.0,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,149.619995,4.549,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,108,1949,2035,0,8,0,12,52.4,108,0,107,0,0.0,0.0
209.2,6.0,06:08:2024,17:51:12,0,446,"[51.460014, -0.548324]",0.0,0.0,88114,0.0,0.0,0.0,446,"Gozo, Malta",339.2,0.0,1.0,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,199.119995,4.493,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,109,1949,1987,0,8,0,12,52.8,108,0,109,0,0.0,0.0
211.1,6.0,06:08:2024,17:51:14,0,450,"[51.460014, -0.548325]",0.0,0.0,87869,0.0,0.0,0.0,450,"Gozo, Malta",339.2,0.1,1.0,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,153.0,4.521,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,110,1949,2039,0,8,0,12,53.2,108,0,111,0,0.0,0.0
213.0,6.0,06:08:2024,17:51:16,0,454,"[51.460014, -0.548326]",0.0,0.0,87955,0.0,0.0,0.0,454,"Gozo, Malta",339.2,0.0,1.0,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,185.619995,4.498,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,111,1949,1954,0,8,0,12,53.6,108,0,113,0,0.0,0.0
214.9,6.0,06:08:2024,17:51:18,0,458,"[51.460014, -0.548327]",0.0,0.0,87962,0.0,0.0,0.0,458,"Gozo, Malta",339.2,0.0,1.0,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,155.619995,4.518,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,112,1949,1976,0,8,0,12,54.0,108,0,115,0,0.0,0.0
216.8,6.0,06:08:2024,17:51:20,0,462,"[51.460012, -0.548329]",0.0,0.0,88674,0.0,0.0,0.0,462,"Gozo, Malta",339.2,0.0,1.0,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,157.119995,4.511,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,113,1949,2053,0,9,0,12,54.4,108,0,117,0,0.0,0.0
218.7,6.0,06:08:2024,17:51:22,0,466,"[51.460012, -0.54833]",0.0,0.0,84775,0.0,0.0,0.0,466,"Gozo, Malta",339.2,0.0,1.0,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,221.25,4.511,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,114,1949,2118,0,9,0,12,54.8,108,0,119,0,0.0,0.0
220.6,6.0,06:08:2024,17:51:25,0,472,"[51.460011, -0.54833]",0.0,0.0,87875,0.0,0.0,0.0,472,"Gozo, Malta",339.2,0.0,1.0,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,226.5,4.513,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,115,1949,2837,0,9,0,12,55.4,108,0,122,0,0.0,0.0
222.5,6.0,06:08:2024,17:51:27,0,476,"[51.460012, -0.548329]",0.0,0.0,87939,0.0,0.0,0.0,476,"Gozo, Malta",339.2,0.0,1.0,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,169.119995,4.52,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,116,1949,2044,0,9,0,12,55.7,108,0,124,0,0.0,0.0
224.5,6.0,06:08:2024,17:51:29,0,480,"[51.460012, -0.548328]",0.0,0.0,88347,0.0,0.0,0.0,480,"Gozo, Malta",339.2,0.0,1.0,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,206.619995,4.527,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,117,1949,1984,0,9,0,12,56.1,108,0,126,0,0.0,0.0
226.4,6.0,06:08:2024,17:51:31,5,484,"[51.460012, -0.548328]",0.0,0.9,87887,1015.700012,41.0,27.5,484,"Gozo, Malta",339.2,0.0,1.0,67.0,350.399994,13.59,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,179.619995,4.528,75,262.0,JC,-2.197266,1.342773,12.634277,-0.022705,-0.027832,1.04834,8.417196,-2.489733,68.018921,0.917902,-0.497197,-9.561483,6,2,538,TT,Z01,186.0,5.45,0,1,AC,14,75,75,118,1949,1942,0,9,75,12,55.6,110,1752,126,0,0.99,24.799999
228.3,6.1,06:08:2024,17:51:34,0,490,"[51.460011, -0.548328]",0.0,0.9,88422,1016.400024,41.0,27.5,490,"Gozo, Malta",339.2,0.0,1.0,61.799999,350.399994,13.59,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,189.0,4.516,75,265.799988,JC,-0.976562,1.220703,12.329102,-0.02832,-0.014893,1.073486,7.965742,-2.409281,69.491447,-0.611935,-0.305967,-9.790959,6,2,544,TT,Z01,202.5,5.496,0,1,AC,14,75,75,119,1989,2997,0,9,75,13,55.4,112,1716,126,114,0.99,24.9
230.2,6.2,06:08:2024,17:51:36,6,494,"[51.460011, -0.548327]",0.0,0.9,87672,1016.5,41.0,27.6,494,"Gozo, Malta",339.2,0.0,1.0,62.5,350.399994,13.59,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,141.369995,4.552,75,266.0,JC,-0.549316,1.77002,12.512207,-0.042725,-0.0271,1.075439,7.596108,-2.225782,70.576996,-0.382459,-0.267722,-10.135173,6,2,548,TT,Z01,187.119995,5.477,0,1,AC,14,75,75,120,1992,1995,0,9,75,13,54.9,114,1727,126,114,0.99,24.9
232.2,6.3,06:08:2024,17:51:38,6,498,"[51.460012, -0.548327]",0.0,0.8,88508,1016.5,41.0,27.6,498,"Gozo, Malta",339.2,0.0,1.0,62.799999,350.399994,13.59,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,184.5,4.54,75,264.100006,JC,-1.281738,2.197266,11.71875,-0.038574,-0.019043,1.066406,7.337581,-2.10811,71.517555,0.344213,0.573689,-9.790959,6,2,552,AT,Z01,306.75,5.463,0,1,AC,14,75,75,121,1993,2001,0,9,75,13,54.5,116,1759,126,114,0.99,24.9
234.1,6.5,06:08:2024,17:51:40,6,502,"[51.460012, -0.548327]",0.0,0.8,87589,1015.799988,41.099998,27.6,502,"Gozo, Malta",339.2,0.0,1.0,63.599998,350.399994,13.59,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,189.0,4.569,75,265.799988,JC,0.183105,1.525879,12.695312,-0.032715,-0.020264,1.064941,7.183703,-1.434642,72.531883,0.305967,-0.267722,-10.861845,6,2,556,TT,Z01,179.619995,5.457,0,1,AC,14,75,75,122,1990,1994,0,9,75,13,54.1,118,1730,126,114,0.99,24.9
236.1,6.6,06:08:2024,17:51:42,0,506,"[51.460012, -0.548327]",0.0,0.8,87895,1015.900024,41.0,27.6,506,"Gozo, Malta",339.2,0.0,1.0,66.599998,350.399994,13.59,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,243.0,4.525,75,266.799988,JC,-10.131836,-1.281738,11.84082,-0.01416,-0.044434,1.073486,6.758314,-1.883589,73.455956,-0.382459,-0.229476,-9.943943,6,2,560,TT,Z01,196.5,5.45,0,1,AC,14,75,75,123,1991,2002,0,9,75,13,53.7,120,1746,126,114,0.99,24.9
238.0,6.7,06:08:2024,17:51:44,6,510,"[51.460013, -0.548327]",0.0,0.8,87239,1015.900024,41.0,27.700001,510,"Gozo, Malta",339.2,0.0,1.0,72.900002,350.399994,13.59,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,203.619995,4.535,75,265.700012,JC,-1.220703,0.854492,12.023926,-0.024658,-0.02002,1.059082,6.462782,-1.770085,74.474915,-0.344213,-0.19123,-9.905698,6,2,564,AT,Z01,202.5,5.492,0,1,AC,14,75,75,124,1994,1997,0,9,75,13,53.3,122,1748,126,114,0.99,24.9
240.0,6.8,06:08:2024,17:51:47,0,516,"[51.460014, -0.548327]",0.0,0.0,87982,0.0,0.0,0.0,516,"Gozo, Malta",339.2,0.0,1.0,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,232.119995,4.513,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,125,1992,3011,0,9,0,14,53.8,122,0,128,114,0.0,0.0
241.9,6.8,06:08:2024,17:51:49,0,520,"[51.460015, -0.548327]",0.0,0.0,87411,0.0,0.0,0.0,520,"Gozo, Malta",339.2,0.0,1.0,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,204.369995,4.544,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,126,1951,2041,0,9,0,14,54.1,122,0,130,0,0.0,0.0
243.8,6.8,06:08:2024,17:51:51,0,524,"[51.460017, -0.548326]",0.0,0.0,88407,0.0,0.0,0.0,524,"Gozo, Malta",339.2,0.0,1.0,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,238.5,4.471,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,127,1949,1972,0,9,0,14,54.5,122,0,132,0,0.0,0.0
245.7,6.8,06:08:2024,17:51:53,0,528,"[51.460018, -0.548324]",0.0,0.0,87374,0.0,0.0,0.0,528,"Gozo, Malta",339.2,0.0,1.0,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,207.369995,4.54,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,128,1949,2043,0,9,0,14,54.8,122,0,134,0,0.0,0.0
247.6,6.8,06:08:2024,17:51:55,0,532,"[51.460019, -0.548322]",0.0,0.0,87809,0.0,0.0,0.0,532,"Gozo, Malta",339.2,0.0,1.0,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,177.0,4.527,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,129,1949,1968,0,9,0,14,55.1,122,0,136,0,0.0,0.0
249.5,6.8,06:08:2024,17:51:57,0,536,"[51.46002, -0.54832]",0.0,0.0,87598,0.0,0.0,0.0,536,"Gozo, Malta",339.2,0.0,1.0,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,145.119995,4.528,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,130,1949,1977,0,9,0,14,55.5,122,0,138,0,0.0,0.0
251.4,6.8,06:08:2024,17:51:59,0,540,"[51.460021, -0.548319]",0.0,0.0,88638,0.0,0.0,0.0,540,"Gozo, Malta",339.2,0.0,1.0,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,226.5,4.501,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,131,1949,2044,0,9,0,14,55.8,122,0,140,0,0.0,0.0
253.3,6.8,06:08:2024,17:52:01,0,544,"[51.460022, -0.548317]",0.0,0.0,88079,0.0,0.0,0.0,544,"Gozo, Malta",339.2,0.0,1.0,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,198.75,4.513,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,132,1949,1967,0,9,0,14,56.1,122,0,142,0,0.0,0.0
255.2,6.8,06:08:2024,17:52:03,0,548,"[51.460023, -0.548316]",0.0,0.0,87980,0.0,0.0,0.0,548,"Gozo, Malta",339.2,0.0,0.9,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,230.25,4.323,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,133,1949,1968,0,10,0,14,56.4,122,0,144,0,0.0,0.0
257.1,6.8,06:08:2024,17:52:05,0,552,"[51.460024, -0.548315]",0.0,0.0,87591,0.0,0.0,0.0,552,"Gozo, Malta",339.2,0.0,0.9,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,181.119995,4.437,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,134,1950,2048,0,10,0,14,56.7,122,0,146,0,0.0,0.0
259.0,6.8,06:08:2024,17:52:07,0,556,"[51.460024, -0.548315]",0.0,0.0,88290,0.0,0.0,0.0,556,"Gozo, Malta",339.2,0.0,0.9,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,240.369995,4.505,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,135,1950,1967,0,10,0,14,57.0,122,0,148,0,0.0,0.0
260.9,6.8,06:08:2024,17:52:09,0,560,"[51.460025, -0.548314]",0.0,0.0,87761,0.0,0.0,0.0,560,"Gozo, Malta",339.2,0.0,0.9,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,160.5,4.54,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,136,1950,2048,0,10,0,14,57.3,122,0,150,0,0.0,0.0
